# This is non-spherical grains (Astrodust, s = 0.625, P = 0.2, Fe_frac = 0.0)
# nsize	(number of sampled sizes in this file)
# sizes	(microns)
# n_size  =		169
#  3.1620E-04	3.3500E-04	3.5480E-04	3.7580E-04	3.9810E-04	4.2170E-04	4.4670E-04	4.7310E-04	5.0120E-04	5.3090E-04	5.6230E-04	5.9570E-04	6.3100E-04	6.6830E-04	7.0790E-04	7.4990E-04	7.9430E-04	8.4140E-04	8.9120E-04	9.4410E-04	1.0000E-03	1.0590E-03	1.1220E-03	1.1880E-03	1.2590E-03	1.3340E-03	1.4130E-03	1.4960E-03	1.5850E-03	1.6790E-03	1.7780E-03	1.8840E-03	1.9950E-03	2.1130E-03	2.2390E-03	2.3710E-03	2.5120E-03	2.6610E-03	2.8180E-03	2.9850E-03	3.1620E-03	3.3500E-03	3.5480E-03	3.7580E-03	3.9810E-03	4.2170E-03	4.4670E-03	4.7320E-03	5.0120E-03	5.3090E-03	5.6230E-03	5.9570E-03	6.3100E-03	6.6830E-03	7.0790E-03	7.4990E-03	7.9430E-03	8.4140E-03	8.9120E-03	9.4410E-03	1.0000E-02	1.0590E-02	1.1220E-02	1.1890E-02	1.2590E-02	1.3330E-02	1.4120E-02	1.4960E-02	1.5850E-02	1.6790E-02	1.7780E-02	1.8840E-02	1.9950E-02	2.1140E-02	2.2390E-02	2.3710E-02	2.5120E-02	2.6610E-02	2.8180E-02	2.9850E-02	3.1620E-02	3.3500E-02	3.5480E-02	3.7580E-02	3.9810E-02	4.2170E-02	4.4670E-02	4.7320E-02	5.0120E-02	5.3090E-02	5.6230E-02	5.9570E-02	6.3100E-02	6.6830E-02	7.0790E-02	7.4990E-02	7.9430E-02	8.4140E-02	8.9120E-02	9.4410E-02	1.0000E-01	1.0590E-01	1.1220E-01	1.1890E-01	1.2590E-01	1.3330E-01	1.4120E-01	1.4960E-01	1.5850E-01	1.6790E-01	1.7780E-01	1.8840E-01	1.9950E-01	2.1130E-01	2.2390E-01	2.3710E-01	2.5120E-01	2.6610E-01	2.8180E-01	2.9850E-01	3.1620E-01	3.3500E-01	3.5480E-01	3.7580E-01	3.9810E-01	4.2170E-01	4.4670E-01	4.7320E-01	5.0120E-01	5.3090E-01	5.6230E-01	5.9570E-01	6.3100E-01	6.6830E-01	7.0790E-01	7.4990E-01	7.9430E-01	8.4140E-01	8.9130E-01	9.4410E-01	1.0000E+00	1.0590E+00	1.1220E+00	1.1890E+00	1.2590E+00	1.3340E+00	1.4130E+00	1.4960E+00	1.5850E+00	1.6790E+00	1.7780E+00	1.8840E+00	1.9950E+00	2.1140E+00	2.2390E+00	2.3710E+00	2.5120E+00	2.6610E+00	2.8180E+00	2.9850E+00	3.1620E+00	3.3500E+00	3.5480E+00	3.7580E+00	3.9810E+00	4.2170E+00	4.4670E+00	4.7320E+00	5.0120E+00	
#
# Index =	   0  radius =	 0.0003162000
# Radius	Lambda		Qabs_ran	Qsca_ran	Q1a			Q1s			Q2a			Q2s		Qpha
 3.7580E-02	2.5120E+04	6.5773E-08	1.4380E-20	7.8120E-08	1.7080E-20	4.1080E-08	8.9810E-21
 3.7580E-02	2.5410E+04	6.4647E-08	1.3732E-20	7.6780E-08	1.6310E-20	4.0380E-08	8.5770E-21
 3.7580E-02	2.5700E+04	6.3500E-08	1.3118E-20	7.5420E-08	1.5580E-20	3.9660E-08	8.1930E-21
 3.7580E-02	2.6000E+04	6.2413E-08	1.2528E-20	7.4130E-08	1.4880E-20	3.8980E-08	7.8240E-21
 3.7580E-02	2.6300E+04	6.1337E-08	1.1964E-20	7.2850E-08	1.4210E-20	3.8310E-08	7.4720E-21
 3.7580E-02	2.6610E+04	6.0240E-08	1.1426E-20	7.1550E-08	1.3570E-20	3.7620E-08	7.1370E-21
 3.7580E-02	2.6920E+04	5.9203E-08	1.0912E-20	7.0320E-08	1.2960E-20	3.6970E-08	6.8160E-21
 3.7580E-02	2.7230E+04	5.8177E-08	1.0423E-20	6.9100E-08	1.2380E-20	3.6330E-08	6.5090E-21
 3.7580E-02	2.7540E+04	5.7167E-08	9.9590E-21	6.7900E-08	1.1830E-20	3.5700E-08	6.2170E-21
 3.7580E-02	2.7860E+04	5.6173E-08	9.5057E-21	6.6720E-08	1.1290E-20	3.5080E-08	5.9370E-21
 3.7580E-02	2.8180E+04	5.5230E-08	9.0767E-21	6.5600E-08	1.0780E-20	3.4490E-08	5.6700E-21
 3.7580E-02	2.8510E+04	5.4233E-08	8.6720E-21	6.4420E-08	1.0300E-20	3.3860E-08	5.4160E-21
 3.7580E-02	2.8840E+04	5.3317E-08	8.2827E-21	6.3330E-08	9.8380E-21	3.3290E-08	5.1720E-21
 3.7580E-02	2.9170E+04	5.2383E-08	7.9120E-21	6.2220E-08	9.3980E-21	3.2710E-08	4.9400E-21
 3.7580E-02	2.9510E+04	5.1463E-08	7.5577E-21	6.1130E-08	8.9770E-21	3.2130E-08	4.7190E-21
 3.7580E-02	2.9850E+04	5.0623E-08	7.2173E-21	6.0130E-08	8.5730E-21	3.1610E-08	4.5060E-21
 3.7580E-02	3.0200E+04	4.9263E-08	6.8963E-21	5.8520E-08	8.1920E-21	3.0750E-08	4.3050E-21
 3.7580E-02	3.0550E+04	4.5477E-08	6.5873E-21	5.4020E-08	7.8250E-21	2.8390E-08	4.1120E-21
 3.7580E-02	3.0900E+04	3.9320E-08	6.2943E-21	4.6710E-08	7.4770E-21	2.4540E-08	3.9290E-21
 3.7580E-02	3.1260E+04	3.2850E-08	6.0107E-21	3.9020E-08	7.1400E-21	2.0510E-08	3.7520E-21
 3.7580E-02	3.1620E+04	2.7217E-08	5.7403E-21	3.2330E-08	6.8190E-21	1.6990E-08	3.5830E-21
 3.7580E-02	3.1990E+04	2.2770E-08	5.4803E-21	2.7050E-08	6.5100E-21	1.4210E-08	3.4210E-21
 3.7580E-02	3.2360E+04	1.9337E-08	5.2327E-21	2.2970E-08	6.2160E-21	1.2070E-08	3.2660E-21
 3.7580E-02	3.2730E+04	1.6687E-08	4.9970E-21	1.9820E-08	5.9360E-21	1.0420E-08	3.1190E-21
 3.7580E-02	3.3110E+04	1.4623E-08	4.7707E-21	1.7370E-08	5.6670E-21	9.1290E-09	2.9780E-21
 3.7580E-02	3.3500E+04	1.2990E-08	4.5553E-21	1.5430E-08	5.4110E-21	8.1110E-09	2.8440E-21
 3.7580E-02	3.3880E+04	1.1668E-08	4.3500E-21	1.3860E-08	5.1670E-21	7.2830E-09	2.7160E-21
 3.7580E-02	3.4280E+04	1.0582E-08	4.1530E-21	1.2570E-08	4.9330E-21	6.6070E-09	2.5930E-21
 3.7580E-02	3.4670E+04	9.6733E-09	3.9660E-21	1.1490E-08	4.7110E-21	6.0400E-09	2.4760E-21
 3.7580E-02	3.5080E+04	8.9150E-09	3.7870E-21	1.0590E-08	4.4980E-21	5.5650E-09	2.3650E-21
 3.7580E-02	3.5480E+04	8.2540E-09	3.6167E-21	9.8040E-09	4.2960E-21	5.1540E-09	2.2580E-21
 3.7580E-02	3.5890E+04	7.6907E-09	3.4527E-21	9.1350E-09	4.1010E-21	4.8020E-09	2.1560E-21
 3.7580E-02	3.6310E+04	7.1907E-09	3.2977E-21	8.5410E-09	3.9170E-21	4.4900E-09	2.0590E-21
 3.7580E-02	3.6730E+04	6.7503E-09	3.1487E-21	8.0180E-09	3.7400E-21	4.2150E-09	1.9660E-21
 3.7580E-02	3.7150E+04	6.3633E-09	3.0067E-21	7.5580E-09	3.5710E-21	3.9740E-09	1.8780E-21
 3.7580E-02	3.7580E+04	6.0097E-09	2.8710E-21	7.1380E-09	3.4100E-21	3.7530E-09	1.7930E-21
 3.7580E-02	3.8020E+04	5.6913E-09	2.7420E-21	6.7600E-09	3.2570E-21	3.5540E-09	1.7120E-21
 3.7580E-02	3.8460E+04	5.4070E-09	2.6177E-21	6.4220E-09	3.1090E-21	3.3770E-09	1.6350E-21
 3.7580E-02	3.8900E+04	5.1443E-09	2.5003E-21	6.1100E-09	2.9700E-21	3.2130E-09	1.5610E-21
 3.7580E-02	3.9360E+04	4.9033E-09	2.3877E-21	5.8240E-09	2.8360E-21	3.0620E-09	1.4910E-21
 3.7580E-02	3.9810E+04	4.6793E-09	2.2800E-21	5.5580E-09	2.7080E-21	2.9220E-09	1.4240E-21


# Index =	  84  radius =	 0.0398100000
# Radius	Lambda		Qabs_ran	Qsca_ran	Q1a		Q1s		Q2a		Q2s		Qpha
 3.9810E-02	9.1200E-02	1.4670E+00	1.0337E+00	1.4020E+00	1.0400E+00	1.4860E+00	9.6810E-01
 3.9810E-02	9.2260E-02	1.4727E+00	1.0370E+00	1.4110E+00	1.0450E+00	1.4910E+00	9.6990E-01
 3.9810E-02	9.3320E-02	1.4787E+00	1.0403E+00	1.4200E+00	1.0500E+00	1.4970E+00	9.7190E-01
 3.9810E-02	9.4410E-02	1.4843E+00	1.0440E+00	1.4290E+00	1.0550E+00	1.5020E+00	9.7400E-01
 3.9810E-02	9.5500E-02	1.4900E+00	1.0474E+00	1.4380E+00	1.0600E+00	1.5070E+00	9.7620E-01
 3.9810E-02	9.6610E-02	1.4957E+00	1.0516E+00	1.4470E+00	1.0660E+00	1.5120E+00	9.7870E-01
 3.9810E-02	9.7720E-02	1.5013E+00	1.0555E+00	1.4560E+00	1.0710E+00	1.5170E+00	9.8140E-01
 3.9810E-02	9.8860E-02	1.5063E+00	1.0597E+00	1.4640E+00	1.0770E+00	1.5210E+00	9.8420E-01
 3.9810E-02	1.0000E-01	1.5117E+00	1.0644E+00	1.4730E+00	1.0830E+00	1.5260E+00	9.8710E-01
 3.9810E-02	1.0120E-01	1.5167E+00	1.0695E+00	1.4810E+00	1.0900E+00	1.5300E+00	9.9040E-01
 3.9810E-02	1.0230E-01	1.5217E+00	1.0746E+00	1.4890E+00	1.0970E+00	1.5340E+00	9.9390E-01
 3.9810E-02	1.0350E-01	1.5267E+00	1.0803E+00	1.4970E+00	1.1040E+00	1.5380E+00	9.9780E-01
 3.9810E-02	1.0470E-01	1.5317E+00	1.0870E+00	1.5050E+00	1.1130E+00	1.5420E+00	1.0020E+00
 3.9810E-02	1.0590E-01	1.5367E+00	1.0940E+00	1.5130E+00	1.1220E+00	1.5460E+00	1.0070E+00
 3.9810E-02	1.0720E-01	1.5420E+00	1.1010E+00	1.5210E+00	1.1310E+00	1.5510E+00	1.0120E+00
 3.9810E-02	1.0840E-01	1.5467E+00	1.1080E+00	1.5290E+00	1.1400E+00	1.5540E+00	1.0170E+00
 3.9810E-02	1.0970E-01	1.5513E+00	1.1153E+00	1.5370E+00	1.1500E+00	1.5580E+00	1.0220E+00
 3.9810E-02	1.1090E-01	1.5560E+00	1.1230E+00	1.5440E+00	1.1600E+00	1.5620E+00	1.0270E+00
 3.9810E-02	1.1220E-01	1.5607E+00	1.1303E+00	1.5520E+00	1.1700E+00	1.5660E+00	1.0320E+00
 3.9810E-02	1.1350E-01	1.5650E+00	1.1390E+00	1.5600E+00	1.1820E+00	1.5690E+00	1.0380E+00
 3.9810E-02	1.1480E-01	1.5697E+00	1.1480E+00	1.5680E+00	1.1940E+00	1.5730E+00	1.0440E+00
 3.9810E-02	1.1610E-01	1.5743E+00	1.1580E+00	1.5760E+00	1.2070E+00	1.5770E+00	1.0510E+00
 3.9810E-02	1.1750E-01	1.5783E+00	1.1683E+00	1.5840E+00	1.2210E+00	1.5800E+00	1.0580E+00
 3.9810E-02	1.1890E-01	1.5820E+00	1.1790E+00	1.5920E+00	1.2360E+00	1.5830E+00	1.0650E+00
 3.9810E-02	1.2020E-01	1.5853E+00	1.1907E+00	1.5990E+00	1.2520E+00	1.5860E+00	1.0730E+00
 3.9810E-02	1.2160E-01	1.5883E+00	1.2020E+00	1.6070E+00	1.2680E+00	1.5880E+00	1.0810E+00
 3.9810E-02	1.2300E-01	1.5907E+00	1.2143E+00	1.6150E+00	1.2850E+00	1.5900E+00	1.0900E+00
 3.9810E-02	1.2440E-01	1.5917E+00	1.2250E+00	1.6210E+00	1.3010E+00	1.5910E+00	1.0970E+00
 3.9810E-02	1.2590E-01	1.5917E+00	1.2357E+00	1.6270E+00	1.3170E+00	1.5900E+00	1.1050E+00
 3.9810E-02	1.2740E-01	1.5910E+00	1.2470E+00	1.6330E+00	1.3340E+00	1.5890E+00	1.1130E+00
 3.9810E-02	1.2880E-01	1.5893E+00	1.2603E+00	1.6370E+00	1.3530E+00	1.5880E+00	1.1230E+00
 3.9810E-02	1.3030E-01	1.5867E+00	1.2743E+00	1.6410E+00	1.3730E+00	1.5850E+00	1.1340E+00
 3.9810E-02	1.3180E-01	1.5840E+00	1.2913E+00	1.6440E+00	1.3960E+00	1.5830E+00	1.1470E+00
 3.9810E-02	1.3330E-01	1.5803E+00	1.3097E+00	1.6470E+00	1.4210E+00	1.5790E+00	1.1610E+00
 3.9810E-02	1.3490E-01	1.5747E+00	1.3293E+00	1.6470E+00	1.4470E+00	1.5740E+00	1.1770E+00
 3.9810E-02	1.3650E-01	1.5677E+00	1.3507E+00	1.6460E+00	1.4750E+00	1.5680E+00	1.1940E+00
 3.9810E-02	1.3800E-01	1.5583E+00	1.3747E+00	1.6420E+00	1.5060E+00	1.5600E+00	1.2150E+00
 3.9810E-02	1.3960E-01	1.5443E+00	1.4050E+00	1.6330E+00	1.5450E+00	1.5480E+00	1.2420E+00
 3.9810E-02	1.4120E-01	1.5277E+00	1.4370E+00	1.6210E+00	1.5860E+00	1.5330E+00	1.2710E+00
 3.9810E-02	1.4290E-01	1.5070E+00	1.4723E+00	1.6040E+00	1.6300E+00	1.5140E+00	1.3040E+00
 3.9810E-02	1.4450E-01	1.4827E+00	1.5110E+00	1.5820E+00	1.6780E+00	1.4920E+00	1.3400E+00
 3.9810E-02	1.4620E-01	1.4533E+00	1.5537E+00	1.5540E+00	1.7300E+00	1.4640E+00	1.3810E+00
 3.9810E-02	1.4790E-01	1.4193E+00	1.5980E+00	1.5200E+00	1.7840E+00	1.4310E+00	1.4240E+00
 3.9810E-02	1.4960E-01	1.3820E+00	1.6430E+00	1.4810E+00	1.8380E+00	1.3950E+00	1.4670E+00
 3.9810E-02	1.5140E-01	1.3413E+00	1.6893E+00	1.4380E+00	1.8940E+00	1.3540E+00	1.5110E+00
 3.9810E-02	1.5310E-01	1.2977E+00	1.7360E+00	1.3910E+00	1.9500E+00	1.3100E+00	1.5540E+00
 3.9810E-02	1.5490E-01	1.2497E+00	1.7813E+00	1.3400E+00	2.0060E+00	1.2600E+00	1.5940E+00
 3.9810E-02	1.5670E-01	1.2007E+00	1.8140E+00	1.2900E+00	2.0490E+00	1.2070E+00	1.6210E+00
 3.9810E-02	1.5850E-01	1.1487E+00	1.8377E+00	1.2390E+00	2.0850E+00	1.1500E+00	1.6360E+00
 3.9810E-02	1.6030E-01	1.0937E+00	1.8507E+00	1.1880E+00	2.1130E+00	1.0880E+00	1.6380E+00
 3.9810E-02	1.6220E-01	1.0346E+00	1.8497E+00	1.1350E+00	2.1280E+00	1.0210E+00	1.6230E+00
 3.9810E-02	1.6410E-01	9.6973E-01	1.8337E+00	1.0780E+00	2.1280E+00	9.4680E-01	1.5920E+00
 3.9810E-02	1.6600E-01	9.0427E-01	1.7990E+00	1.0210E+00	2.1060E+00	8.7180E-01	1.5430E+00
 3.9810E-02	1.6790E-01	8.4373E-01	1.7473E+00	9.6760E-01	2.0610E+00	8.0270E-01	1.4790E+00
 3.9810E-02	1.6980E-01	7.8280E-01	1.6863E+00	9.1150E-01	2.0020E+00	7.3450E-01	1.4070E+00
 3.9810E-02	1.7180E-01	7.2250E-01	1.6170E+00	8.5290E-01	1.9270E+00	6.6870E-01	1.3310E+00
 3.9810E-02	1.7380E-01	6.6457E-01	1.5427E+00	7.9360E-01	1.8420E+00	6.0710E-01	1.2530E+00
 3.9810E-02	1.7580E-01	6.1053E-01	1.4640E+00	7.3550E-01	1.7470E+00	5.5120E-01	1.1740E+00
 3.9810E-02	1.7780E-01	5.5753E-01	1.3870E+00	6.7590E-01	1.6510E+00	4.9790E-01	1.1000E+00
 3.9810E-02	1.7990E-01	5.0300E-01	1.3160E+00	6.1250E-01	1.5610E+00	4.4470E-01	1.0330E+00
 3.9810E-02	1.8200E-01	4.5310E-01	1.2471E+00	5.5290E-01	1.4720E+00	3.9710E-01	9.6920E-01
 3.9810E-02	1.8410E-01	4.0827E-01	1.1806E+00	4.9820E-01	1.3860E+00	3.5510E-01	9.0970E-01
 3.9810E-02	1.8620E-01	3.6853E-01	1.1179E+00	4.4910E-01	1.3050E+00	3.1840E-01	8.5480E-01
 3.9810E-02	1.8840E-01	3.3387E-01	1.0586E+00	4.0580E-01	1.2280E+00	2.8670E-01	8.0380E-01
 3.9810E-02	1.9050E-01	3.0400E-01	1.0021E+00	3.6820E-01	1.1550E+00	2.5970E-01	7.5630E-01
 3.9810E-02	1.9280E-01	2.8513E-01	9.4677E-01	3.4380E-01	1.0850E+00	2.4250E-01	7.1130E-01
 3.9810E-02	1.9500E-01	2.7003E-01	8.9543E-01	3.2400E-01	1.0200E+00	2.2880E-01	6.7000E-01
 3.9810E-02	1.9720E-01	2.5760E-01	8.4730E-01	3.0760E-01	9.6020E-01	2.1750E-01	6.3180E-01
 3.9810E-02	1.9950E-01	2.4773E-01	8.0250E-01	2.9450E-01	9.0510E-01	2.0840E-01	5.9670E-01
 3.9810E-02	2.0180E-01	2.4003E-01	7.6027E-01	2.8400E-01	8.5380E-01	2.0140E-01	5.6400E-01
 3.9810E-02	2.0420E-01	2.3430E-01	7.2077E-01	2.7600E-01	8.0630E-01	1.9600E-01	5.3370E-01
 3.9810E-02	2.0650E-01	2.3043E-01	6.8367E-01	2.7030E-01	7.6210E-01	1.9230E-01	5.0560E-01
 3.9810E-02	2.0890E-01	2.2370E-01	6.5033E-01	2.6140E-01	7.2280E-01	1.8620E-01	4.8030E-01
 3.9810E-02	2.1130E-01	2.1730E-01	6.1913E-01	2.5310E-01	6.8630E-01	1.8040E-01	4.5680E-01
 3.9810E-02	2.1380E-01	2.1140E-01	5.8983E-01	2.4540E-01	6.5240E-01	1.7510E-01	4.3480E-01
 3.9810E-02	2.1630E-01	2.0597E-01	5.6223E-01	2.3840E-01	6.2060E-01	1.7020E-01	4.1420E-01
 3.9810E-02	2.1880E-01	2.0093E-01	5.3647E-01	2.3190E-01	5.9110E-01	1.6570E-01	3.9510E-01
 3.9810E-02	2.2130E-01	1.9630E-01	5.1210E-01	2.2590E-01	5.6330E-01	1.6160E-01	3.7710E-01
 3.9810E-02	2.2390E-01	1.9197E-01	4.8920E-01	2.2040E-01	5.3740E-01	1.5770E-01	3.6020E-01
 3.9810E-02	2.2650E-01	1.8790E-01	4.6733E-01	2.1530E-01	5.1270E-01	1.5410E-01	3.4420E-01
 3.9810E-02	2.2910E-01	1.8407E-01	4.4590E-01	2.1040E-01	4.8860E-01	1.5070E-01	3.2860E-01
 3.9810E-02	2.3170E-01	1.8047E-01	4.2540E-01	2.0580E-01	4.6560E-01	1.4760E-01	3.1370E-01
 3.9810E-02	2.3440E-01	1.7703E-01	4.0593E-01	2.0150E-01	4.4390E-01	1.4460E-01	2.9950E-01
 3.9810E-02	2.3710E-01	1.7377E-01	3.8730E-01	1.9740E-01	4.2310E-01	1.4180E-01	2.8610E-01
 3.9810E-02	2.3990E-01	1.7063E-01	3.6963E-01	1.9350E-01	4.0350E-01	1.3910E-01	2.7330E-01
 3.9810E-02	2.4270E-01	1.6747E-01	3.5263E-01	1.8960E-01	3.8470E-01	1.3640E-01	2.6100E-01
 3.9810E-02	2.4550E-01	1.6453E-01	3.3650E-01	1.8600E-01	3.6680E-01	1.3390E-01	2.4940E-01
 3.9810E-02	2.4830E-01	1.6170E-01	3.2110E-01	1.8250E-01	3.4980E-01	1.3150E-01	2.3830E-01
 3.9810E-02	2.5120E-01	1.5910E-01	3.0657E-01	1.7930E-01	3.3380E-01	1.2930E-01	2.2780E-01
 3.9810E-02	2.5410E-01	1.5657E-01	2.9257E-01	1.7620E-01	3.1840E-01	1.2720E-01	2.1770E-01
 3.9810E-02	2.5700E-01	1.5407E-01	2.7927E-01	1.7320E-01	3.0380E-01	1.2510E-01	2.0810E-01
 3.9810E-02	2.6000E-01	1.5157E-01	2.6647E-01	1.7020E-01	2.8970E-01	1.2300E-01	1.9890E-01
 3.9810E-02	2.6300E-01	1.4917E-01	2.5437E-01	1.6730E-01	2.7650E-01	1.2100E-01	1.9010E-01
 3.9810E-02	2.6610E-01	1.4683E-01	2.4270E-01	1.6450E-01	2.6370E-01	1.1910E-01	1.8170E-01
 3.9810E-02	2.6910E-01	1.4450E-01	2.3163E-01	1.6170E-01	2.5160E-01	1.1720E-01	1.7370E-01
 3.9810E-02	2.7230E-01	1.4220E-01	2.2103E-01	1.5900E-01	2.4000E-01	1.1530E-01	1.6600E-01
 3.9810E-02	2.7540E-01	1.3997E-01	2.1090E-01	1.5630E-01	2.2900E-01	1.1350E-01	1.5860E-01
 3.9810E-02	2.7860E-01	1.3777E-01	2.0133E-01	1.5370E-01	2.1850E-01	1.1170E-01	1.5170E-01
 3.9810E-02	2.8180E-01	1.3560E-01	1.9207E-01	1.5120E-01	2.0840E-01	1.0990E-01	1.4500E-01
 3.9810E-02	2.8510E-01	1.3347E-01	1.8333E-01	1.4870E-01	1.9890E-01	1.0820E-01	1.3860E-01
 3.9810E-02	2.8840E-01	1.3133E-01	1.7490E-01	1.4620E-01	1.8970E-01	1.0650E-01	1.3240E-01
 3.9810E-02	2.9170E-01	1.2930E-01	1.6690E-01	1.4380E-01	1.8100E-01	1.0490E-01	1.2660E-01
 3.9810E-02	2.9510E-01	1.2723E-01	1.5927E-01	1.4140E-01	1.7270E-01	1.0320E-01	1.2100E-01
 3.9810E-02	2.9850E-01	1.2523E-01	1.5193E-01	1.3910E-01	1.6470E-01	1.0160E-01	1.1560E-01
 3.9810E-02	3.0200E-01	1.2330E-01	1.4500E-01	1.3690E-01	1.5720E-01	1.0000E-01	1.1050E-01
 3.9810E-02	3.0550E-01	1.2136E-01	1.3830E-01	1.3460E-01	1.4990E-01	9.8490E-02	1.0560E-01
 3.9810E-02	3.0900E-01	1.1946E-01	1.3200E-01	1.3240E-01	1.4310E-01	9.6970E-02	1.0090E-01
 3.9810E-02	3.1260E-01	1.1759E-01	1.2595E-01	1.3030E-01	1.3650E-01	9.5470E-02	9.6450E-02
 3.9810E-02	3.1620E-01	1.1576E-01	1.2016E-01	1.2820E-01	1.3020E-01	9.3990E-02	9.2180E-02
 3.9810E-02	3.1990E-01	1.1395E-01	1.1467E-01	1.2610E-01	1.2420E-01	9.2560E-02	8.8100E-02
 3.9810E-02	3.2360E-01	1.1218E-01	1.0939E-01	1.2410E-01	1.1850E-01	9.1140E-02	8.4180E-02
 3.9810E-02	3.2730E-01	1.1041E-01	1.0438E-01	1.2210E-01	1.1310E-01	8.9730E-02	8.0450E-02
 3.9810E-02	3.3110E-01	1.0869E-01	9.9627E-02	1.2010E-01	1.0790E-01	8.8370E-02	7.6880E-02
 3.9810E-02	3.3500E-01	1.0701E-01	9.5093E-02	1.1820E-01	1.0300E-01	8.7020E-02	7.3480E-02
 3.9810E-02	3.3880E-01	1.0536E-01	9.0713E-02	1.1630E-01	9.8240E-02	8.5690E-02	7.0200E-02
 3.9810E-02	3.4280E-01	1.0373E-01	8.6573E-02	1.1450E-01	9.3770E-02	8.4400E-02	6.7110E-02
 3.9810E-02	3.4670E-01	1.0211E-01	8.2603E-02	1.1260E-01	8.9470E-02	8.3120E-02	6.4120E-02
 3.9810E-02	3.5070E-01	1.0055E-01	7.8807E-02	1.1090E-01	8.5350E-02	8.1860E-02	6.1260E-02
 3.9810E-02	3.5480E-01	9.9010E-02	7.5207E-02	1.0910E-01	8.1450E-02	8.0630E-02	5.8540E-02
 3.9810E-02	3.5890E-01	9.7470E-02	7.1790E-02	1.0740E-01	7.7750E-02	7.9410E-02	5.5950E-02
 3.9810E-02	3.6310E-01	9.5977E-02	6.8497E-02	1.0570E-01	7.4180E-02	7.8230E-02	5.3460E-02
 3.9810E-02	3.6730E-01	9.4513E-02	6.5377E-02	1.0410E-01	7.0800E-02	7.7040E-02	5.1090E-02
 3.9810E-02	3.7150E-01	9.3067E-02	6.2393E-02	1.0240E-01	6.7570E-02	7.5900E-02	4.8820E-02
 3.9810E-02	3.7580E-01	9.1643E-02	5.9543E-02	1.0080E-01	6.4480E-02	7.4760E-02	4.6650E-02
 3.9810E-02	3.8020E-01	9.0270E-02	5.6823E-02	9.9280E-02	6.1540E-02	7.3650E-02	4.4570E-02
 3.9810E-02	3.8460E-01	8.8897E-02	5.4237E-02	9.7740E-02	5.8740E-02	7.2550E-02	4.2590E-02
 3.9810E-02	3.8910E-01	8.7550E-02	5.1750E-02	9.6230E-02	5.6040E-02	7.1480E-02	4.0690E-02
 3.9810E-02	3.9360E-01	8.6240E-02	4.9393E-02	9.4760E-02	5.3490E-02	7.0430E-02	3.8880E-02
 3.9810E-02	3.9810E-01	8.4943E-02	4.7157E-02	9.3310E-02	5.1070E-02	6.9390E-02	3.7160E-02
 3.9810E-02	4.0270E-01	8.3667E-02	4.5003E-02	9.1880E-02	4.8740E-02	6.8370E-02	3.5500E-02
 3.9810E-02	4.0740E-01	8.2413E-02	4.2963E-02	9.0480E-02	4.6530E-02	6.7360E-02	3.3930E-02
 3.9810E-02	4.1210E-01	8.1173E-02	4.0997E-02	8.9090E-02	4.4400E-02	6.6370E-02	3.2410E-02
 3.9810E-02	4.1690E-01	7.9970E-02	3.9137E-02	8.7750E-02	4.2390E-02	6.5400E-02	3.0970E-02
 3.9810E-02	4.2170E-01	7.8783E-02	3.7357E-02	8.6430E-02	4.0460E-02	6.4450E-02	2.9590E-02
 3.9810E-02	4.2660E-01	7.7623E-02	3.5660E-02	8.5130E-02	3.8620E-02	6.3520E-02	2.8280E-02
 3.9810E-02	4.3150E-01	7.6480E-02	3.4037E-02	8.3860E-02	3.6860E-02	6.2600E-02	2.7020E-02
 3.9810E-02	4.3650E-01	7.5343E-02	3.2497E-02	8.2600E-02	3.5200E-02	6.1680E-02	2.5820E-02
 3.9810E-02	4.4160E-01	7.4247E-02	3.1013E-02	8.1380E-02	3.3590E-02	6.0800E-02	2.4660E-02
 3.9810E-02	4.4670E-01	7.3163E-02	2.9610E-02	8.0170E-02	3.2070E-02	5.9930E-02	2.3570E-02
 3.9810E-02	4.5190E-01	7.2093E-02	2.8263E-02	7.8980E-02	3.0610E-02	5.9070E-02	2.2520E-02
 3.9810E-02	4.5710E-01	7.1050E-02	2.6980E-02	7.7820E-02	2.9230E-02	5.8230E-02	2.1510E-02
 3.9810E-02	4.6240E-01	7.0013E-02	2.5760E-02	7.6670E-02	2.7900E-02	5.7390E-02	2.0560E-02
 3.9810E-02	4.6770E-01	6.9010E-02	2.4590E-02	7.5560E-02	2.6640E-02	5.6580E-02	1.9640E-02
 3.9810E-02	4.7320E-01	6.8013E-02	2.3477E-02	7.4450E-02	2.5430E-02	5.5780E-02	1.8770E-02
 3.9810E-02	4.7860E-01	6.7027E-02	2.2410E-02	7.3360E-02	2.4280E-02	5.4980E-02	1.7930E-02
 3.9810E-02	4.8420E-01	6.6073E-02	2.1397E-02	7.2300E-02	2.3180E-02	5.4210E-02	1.7130E-02
 3.9810E-02	4.8980E-01	6.5127E-02	2.0430E-02	7.1250E-02	2.2130E-02	5.3450E-02	1.6370E-02
 3.9810E-02	4.9540E-01	6.4197E-02	1.9503E-02	7.0230E-02	2.1130E-02	5.2690E-02	1.5640E-02
 3.9810E-02	5.0120E-01	6.3280E-02	1.8623E-02	6.9210E-02	2.0180E-02	5.1950E-02	1.4940E-02
 3.9810E-02	5.0700E-01	6.2390E-02	1.7783E-02	6.8230E-02	1.9270E-02	5.1230E-02	1.4280E-02
